0,1,2,3,4,5,6,7,8,9,10,11,12
151,100,100,100,100,100,100,100,100,100,100,100,100
150,106,110,90,154,90,130,100,100,100,100,100,100
151,91,134,95,100,100,80,100,100,100,100,100,100
151,61,84,65,70,70,70,100,100,100,100,100,100
151,41,64,45,50,50,50,100,100,100,100,100,100
151,90,100,90,125,85,90,100,100,100,100,100,100
151,90,90,85,125,90,100,100,100,100,100,100,100
151,90,85,100,95,125,85,100,100,100,100,100,100
151,160,110,65,65,110,30,100,100,100,100,100,100
151,80,105,65,60,75,130,100,100,100,100,100,100
151,60,115,105,65,70,80,100,100,100,100,100,100
151,30,80,90,55,45,55,100,100,100,100,100,100
151,70,60,125,115,70,55,100,100,100,100,100,100
151,35,40,100,90,55,35,100,100,100,100,100,100
151,65,60,70,85,75,40,100,100,100,100,100,100
151,65,130,60,95,110,65,100,100,100,100,100,100
151,65,65,60,110,95,130,100,100,100,100,100,100
151,130,65,60,110,95,65,100,100,100,100,100,100
151,55,55,50,45,65,55,100,100,100,100,100,100
151,48,48,48,48,48,48,100,100,100,100,100,100
151,130,85,80,85,95,60,100,100,100,100,100,100
151,95,125,79,60,100,81,100,100,100,100,100,100
151,20,10,55,15,20,80,100,100,100,100,100,100
151,75,100,95,40,70,110,100,100,100,100,100,100
151,65,125,100,55,70,85,100,100,100,100,100,100
151,65,95,57,100,85,93,100,100,100,100,100,100
151,65,83,57,95,85,105,100,100,100,100,100,100
151,65,50,35,115,95,95,100,100,100,100,100,100
151,70,110,80,55,80,105,100,100,100,100,100,100
151,40,45,65,100,120,90,100,100,100,100,100,100
151,60,75,85,100,85,115,100,100,100,100,100,100
151,30,45,55,70,55,85,100,100,100,100,100,100
151,80,92,65,65,80,68,100,100,100,100,100,100
151,45,67,60,35,50,63,100,100,100,100,100,100
151,55,65,95,95,45,85,100,100,100,100,100,100
151,30,40,70,70,25,60,100,100,100,100,100,100
151,105,95,80,40,80,90,100,100,100,100,100,100
151,65,55,115,100,40,60,100,100,100,100,100,100
151,250,5,5,35,105,50,100,100,100,100,100,100
151,105,130,120,45,45,40,100,100,100,100,100,100
151,80,85,95,30,30,25,100,100,100,100,100,100
151,65,90,120,85,70,60,100,100,100,100,100,100
151,40,65,95,60,45,35,100,100,100,100,100,100
151,90,55,75,60,75,30,100,100,100,100,100,100
151,50,105,79,35,110,76,100,100,100,100,100,100
151,50,120,53,35,110,87,100,100,100,100,100,100
151,60,80,110,50,80,45,100,100,100,100,100,100
151,50,50,95,40,50,35,100,100,100,100,100,100
151,95,95,85,125,75,55,100,100,100,100,100,100
151,60,40,80,60,45,40,100,100,100,100,100,100
151,60,50,70,80,80,150,100,100,100,100,100,100
151,40,30,50,55,55,100,100,100,100,100,100,100
151,55,130,115,50,50,75,100,100,100,100,100,100
151,30,105,90,25,25,50,100,100,100,100,100,100
151,85,73,70,73,115,67,100,100,100,100,100,100
151,60,48,45,43,90,42,100,100,100,100,100,100
151,35,45,160,30,45,70,100,100,100,100,100,100
151,60,65,60,130,75,110,100,100,100,100,100,100
151,45,50,45,115,55,95,100,100,100,100,100,100
151,30,35,30,100,35,80,100,100,100,100,100,100
151,50,95,180,85,45,70,100,100,100,100,100,100
151,30,65,100,45,25,40,100,100,100,100,100,100
151,105,105,75,65,100,50,100,100,100,100,100,100
151,80,80,50,40,50,25,100,100,100,100,100,100
151,90,70,80,70,95,70,100,100,100,100,100,100
151,65,45,55,45,70,45,100,100,100,100,100,100
151,60,110,70,60,60,110,100,100,100,100,100,100
151,35,85,45,35,35,75,100,100,100,100,100,100
151,52,90,55,58,62,60,100,100,100,100,100,100
151,50,60,95,120,70,70,100,100,100,100,100,100
151,25,35,70,95,55,45,100,100,100,100,100,100
